time,candle,price,position,equity,pnl_pct,action
2024-05-02 00:00:00+00:00,2024-05-02T00:00:00+00:00,,BACKFILL,19464.27,94.6427,HISTORY
2024-05-03 00:00:00+00:00,2024-05-03T00:00:00+00:00,,BACKFILL,20723.66,107.2366,HISTORY
2024-05-04 00:00:00+00:00,2024-05-04T00:00:00+00:00,,BACKFILL,21056.53,110.5653,HISTORY
2024-05-05 00:00:00+00:00,2024-05-05T00:00:00+00:00,,BACKFILL,21096.07,110.9607,HISTORY
2024-05-06 00:00:00+00:00,2024-05-06T00:00:00+00:00,,BACKFILL,20816.99,108.1699,HISTORY
2024-05-07 00:00:00+00:00,2024-05-07T00:00:00+00:00,,BACKFILL,20535.83,105.3583,HISTORY
2024-05-08 00:00:00+00:00,2024-05-08T00:00:00+00:00,,BACKFILL,20167.03,101.6703,HISTORY
2024-05-09 00:00:00+00:00,2024-05-09T00:00:00+00:00,,BACKFILL,20786.94,107.8694,HISTORY
2024-05-10 00:00:00+00:00,2024-05-10T00:00:00+00:00,,BACKFILL,20037.50,100.3750,HISTORY
2024-05-11 00:00:00+00:00,2024-05-11T00:00:00+00:00,,BACKFILL,20046.07,100.4607,HISTORY
2024-05-12 00:00:00+00:00,2024-05-12T00:00:00+00:00,,BACKFILL,20262.92,102.6292,HISTORY
2024-05-13 00:00:00+00:00,2024-05-13T00:00:00+00:00,,BACKFILL,20742.80,107.4280,HISTORY
2024-05-14 00:00:00+00:00,2024-05-14T00:00:00+00:00,,BACKFILL,20293.74,102.9374,HISTORY
2024-05-15 00:00:00+00:00,2024-05-15T00:00:00+00:00,,BACKFILL,21819.30,118.1930,HISTORY
2024-05-16 00:00:00+00:00,2024-05-16T00:00:00+00:00,,BACKFILL,21499.19,114.9919,HISTORY
2024-05-17 00:00:00+00:00,2024-05-17T00:00:00+00:00,,BACKFILL,22088.71,120.8871,HISTORY
2024-05-18 00:00:00+00:00,2024-05-18T00:00:00+00:00,,BACKFILL,22052.86,120.5286,HISTORY
2024-05-19 00:00:00+00:00,2024-05-19T00:00:00+00:00,,BACKFILL,21841.54,118.4154,HISTORY
2024-05-20 00:00:00+00:00,2024-05-20T00:00:00+00:00,,BACKFILL,23546.25,135.4625,HISTORY
2024-05-21 00:00:00+00:00,2024-05-21T00:00:00+00:00,,BACKFILL,23118.38,131.1838,HISTORY
2024-05-22 00:00:00+00:00,2024-05-22T00:00:00+00:00,,BACKFILL,22794.84,127.9484,HISTORY
2024-05-23 00:00:00+00:00,2024-05-23T00:00:00+00:00,,BACKFILL,22400.37,124.0037,HISTORY
2024-05-24 00:00:00+00:00,2024-05-24T00:00:00+00:00,,BACKFILL,22591.63,125.9163,HISTORY
2024-05-25 00:00:00+00:00,2024-05-25T00:00:00+00:00,,BACKFILL,22835.69,128.3569,HISTORY
2024-05-26 00:00:00+00:00,2024-05-26T00:00:00+00:00,,BACKFILL,22577.68,125.7768,HISTORY
2024-05-27 00:00:00+00:00,2024-05-27T00:00:00+00:00,,BACKFILL,22883.76,128.8376,HISTORY
2024-05-28 00:00:00+00:00,2024-05-28T00:00:00+00:00,,BACKFILL,22541.66,125.4166,HISTORY
2024-05-29 00:00:00+00:00,2024-05-29T00:00:00+00:00,,BACKFILL,22295.82,122.9582,HISTORY
2024-05-30 00:00:00+00:00,2024-05-30T00:00:00+00:00,,BACKFILL,22526.43,125.2643,HISTORY
2024-05-31 00:00:00+00:00,2024-05-31T00:00:00+00:00,,BACKFILL,22258.77,122.5877,HISTORY
2024-06-01 00:00:00+00:00,2024-06-01T00:00:00+00:00,,BACKFILL,22333.53,123.3353,HISTORY
2024-06-02 00:00:00+00:00,2024-06-02T00:00:00+00:00,,BACKFILL,22333.13,123.3313,HISTORY
2024-06-03 00:00:00+00:00,2024-06-03T00:00:00+00:00,,BACKFILL,22677.28,126.7728,HISTORY
2024-06-04 00:00:00+00:00,2024-06-04T00:00:00+00:00,,BACKFILL,23246.75,132.4675,HISTORY
2024-06-05 00:00:00+00:00,2024-06-05T00:00:00+00:00,,BACKFILL,23434.65,134.3465,HISTORY
2024-06-06 00:00:00+00:00,2024-06-06T00:00:00+00:00,,BACKFILL,23332.84,133.3284,HISTORY
2024-06-07 00:00:00+00:00,2024-06-07T00:00:00+00:00,,BACKFILL,22857.13,128.5713,HISTORY
2024-06-08 00:00:00+00:00,2024-06-08T00:00:00+00:00,,BACKFILL,22842.25,128.4225,HISTORY
2024-06-09 00:00:00+00:00,2024-06-09T00:00:00+00:00,,BACKFILL,22953.54,129.5354,HISTORY
2024-06-10 00:00:00+00:00,2024-06-10T00:00:00+00:00,,BACKFILL,22917.90,129.1790,HISTORY
2024-06-11 00:00:00+00:00,2024-06-11T00:00:00+00:00,,BACKFILL,22184.37,121.8437,HISTORY
2024-06-12 00:00:00+00:00,2024-06-12T00:00:00+00:00,,BACKFILL,22497.37,124.9737,HISTORY
2024-06-13 00:00:00+00:00,2024-06-13T00:00:00+00:00,,BACKFILL,22006.00,120.0600,HISTORY
2024-06-14 00:00:00+00:00,2024-06-14T00:00:00+00:00,,BACKFILL,21765.74,117.6574,HISTORY
2024-06-15 00:00:00+00:00,2024-06-15T00:00:00+00:00,,BACKFILL,21826.46,118.2646,HISTORY
2024-06-16 00:00:00+00:00,2024-06-16T00:00:00+00:00,,BACKFILL,21974.31,119.7431,HISTORY
2024-06-17 00:00:00+00:00,2024-06-17T00:00:00+00:00,,BACKFILL,21917.45,119.1745,HISTORY
2024-06-18 00:00:00+00:00,2024-06-18T00:00:00+00:00,,BACKFILL,21479.45,114.7945,HISTORY
2024-06-19 00:00:00+00:00,2024-06-19T00:00:00+00:00,,BACKFILL,21413.23,114.1323,HISTORY
2024-06-20 00:00:00+00:00,2024-06-20T00:00:00+00:00,,BACKFILL,21378.83,113.7883,HISTORY
2024-06-21 00:00:00+00:00,2024-06-21T00:00:00+00:00,,BACKFILL,21139.42,111.3942,HISTORY
2024-06-22 00:00:00+00:00,2024-06-22T00:00:00+00:00,,BACKFILL,21178.46,111.7846,HISTORY
2024-06-23 00:00:00+00:00,2024-06-23T00:00:00+00:00,,BACKFILL,20831.76,108.3176,HISTORY
2024-06-24 00:00:00+00:00,2024-06-24T00:00:00+00:00,,BACKFILL,19870.52,98.7052,HISTORY
2024-06-25 00:00:00+00:00,2024-06-25T00:00:00+00:00,,BACKFILL,20338.51,103.3851,HISTORY
2024-06-26 00:00:00+00:00,2024-06-26T00:00:00+00:00,,BACKFILL,20338.51,103.3851,HISTORY
2024-06-27 00:00:00+00:00,2024-06-27T00:00:00+00:00,,BACKFILL,20338.51,103.3851,HISTORY
2024-06-28 00:00:00+00:00,2024-06-28T00:00:00+00:00,,BACKFILL,20338.51,103.3851,HISTORY
2024-06-29 00:00:00+00:00,2024-06-29T00:00:00+00:00,,BACKFILL,20338.51,103.3851,HISTORY
2024-06-30 00:00:00+00:00,2024-06-30T00:00:00+00:00,,BACKFILL,20338.51,103.3851,HISTORY
2024-07-01 00:00:00+00:00,2024-07-01T00:00:00+00:00,,BACKFILL,20338.51,103.3851,HISTORY
2024-07-02 00:00:00+00:00,2024-07-02T00:00:00+00:00,,BACKFILL,20338.51,103.3851,HISTORY
2024-07-03 00:00:00+00:00,2024-07-03T00:00:00+00:00,,BACKFILL,20338.51,103.3851,HISTORY
2024-07-04 00:00:00+00:00,2024-07-04T00:00:00+00:00,,BACKFILL,20338.51,103.3851,HISTORY
2024-07-05 00:00:00+00:00,2024-07-05T00:00:00+00:00,,BACKFILL,20338.51,103.3851,HISTORY
2024-07-06 00:00:00+00:00,2024-07-06T00:00:00+00:00,,BACKFILL,20338.51,103.3851,HISTORY
2024-07-07 00:00:00+00:00,2024-07-07T00:00:00+00:00,,BACKFILL,20338.51,103.3851,HISTORY
2024-07-08 00:00:00+00:00,2024-07-08T00:00:00+00:00,,BACKFILL,20338.51,103.3851,HISTORY
2024-07-09 00:00:00+00:00,2024-07-09T00:00:00+00:00,,BACKFILL,20338.51,103.3851,HISTORY
2024-07-10 00:00:00+00:00,2024-07-10T00:00:00+00:00,,BACKFILL,20338.51,103.3851,HISTORY
2024-07-11 00:00:00+00:00,2024-07-11T00:00:00+00:00,,BACKFILL,20338.51,103.3851,HISTORY
2024-07-12 00:00:00+00:00,2024-07-12T00:00:00+00:00,,BACKFILL,20338.51,103.3851,HISTORY
2024-07-13 00:00:00+00:00,2024-07-13T00:00:00+00:00,,BACKFILL,20338.51,103.3851,HISTORY
2024-07-14 00:00:00+00:00,2024-07-14T00:00:00+00:00,,BACKFILL,20338.51,103.3851,HISTORY
2024-07-15 00:00:00+00:00,2024-07-15T00:00:00+00:00,,BACKFILL,20338.51,103.3851,HISTORY
2024-07-16 00:00:00+00:00,2024-07-16T00:00:00+00:00,,BACKFILL,20338.51,103.3851,HISTORY
2024-07-17 00:00:00+00:00,2024-07-17T00:00:00+00:00,,BACKFILL,20338.51,103.3851,HISTORY
2024-07-18 00:00:00+00:00,2024-07-18T00:00:00+00:00,,BACKFILL,20338.51,103.3851,HISTORY
2024-07-19 00:00:00+00:00,2024-07-19T00:00:00+00:00,,BACKFILL,20338.51,103.3851,HISTORY
2024-07-20 00:00:00+00:00,2024-07-20T00:00:00+00:00,,BACKFILL,20308.01,103.0801,HISTORY
2024-07-21 00:00:00+00:00,2024-07-21T00:00:00+00:00,,BACKFILL,20618.16,106.1816,HISTORY
2024-07-22 00:00:00+00:00,2024-07-22T00:00:00+00:00,,BACKFILL,20426.60,104.2660,HISTORY
2024-07-23 00:00:00+00:00,2024-07-23T00:00:00+00:00,,BACKFILL,19943.85,99.4385,HISTORY
2024-07-24 00:00:00+00:00,2024-07-24T00:00:00+00:00,,BACKFILL,19774.46,97.7446,HISTORY
2024-07-25 00:00:00+00:00,2024-07-25T00:00:00+00:00,,BACKFILL,19902.70,99.0270,HISTORY
2024-07-26 00:00:00+00:00,2024-07-26T00:00:00+00:00,,BACKFILL,20540.32,105.4032,HISTORY
2024-07-27 00:00:00+00:00,2024-07-27T00:00:00+00:00,,BACKFILL,20536.85,105.3685,HISTORY
2024-07-28 00:00:00+00:00,2024-07-28T00:00:00+00:00,,BACKFILL,20643.74,106.4374,HISTORY
2024-07-29 00:00:00+00:00,2024-07-29T00:00:00+00:00,,BACKFILL,20200.56,102.0056,HISTORY
2024-07-30 00:00:00+00:00,2024-07-30T00:00:00+00:00,,BACKFILL,20020.07,100.2007,HISTORY
2024-07-31 00:00:00+00:00,2024-07-31T00:00:00+00:00,,BACKFILL,19548.22,95.4822,HISTORY
2024-08-01 00:00:00+00:00,2024-08-01T00:00:00+00:00,,BACKFILL,19767.82,97.6782,HISTORY
2024-08-02 00:00:00+00:00,2024-08-02T00:00:00+00:00,,BACKFILL,18601.58,86.0158,HISTORY
2024-08-03 00:00:00+00:00,2024-08-03T00:00:00+00:00,,BACKFILL,18359.49,83.5949,HISTORY
2024-08-04 00:00:00+00:00,2024-08-04T00:00:00+00:00,,BACKFILL,18041.07,80.4107,HISTORY
2024-08-05 00:00:00+00:00,2024-08-05T00:00:00+00:00,,BACKFILL,18041.07,80.4107,HISTORY
2024-08-06 00:00:00+00:00,2024-08-06T00:00:00+00:00,,BACKFILL,18041.07,80.4107,HISTORY
2024-08-07 00:00:00+00:00,2024-08-07T00:00:00+00:00,,BACKFILL,18041.07,80.4107,HISTORY
2024-08-08 00:00:00+00:00,2024-08-08T00:00:00+00:00,,BACKFILL,18041.07,80.4107,HISTORY
2024-08-09 00:00:00+00:00,2024-08-09T00:00:00+00:00,,BACKFILL,18041.07,80.4107,HISTORY
2024-08-10 00:00:00+00:00,2024-08-10T00:00:00+00:00,,BACKFILL,18041.07,80.4107,HISTORY
2024-08-11 00:00:00+00:00,2024-08-11T00:00:00+00:00,,BACKFILL,18041.07,80.4107,HISTORY
2024-08-12 00:00:00+00:00,2024-08-12T00:00:00+00:00,,BACKFILL,18041.07,80.4107,HISTORY
2024-08-13 00:00:00+00:00,2024-08-13T00:00:00+00:00,,BACKFILL,18041.07,80.4107,HISTORY
2024-08-14 00:00:00+00:00,2024-08-14T00:00:00+00:00,,BACKFILL,18041.07,80.4107,HISTORY
2024-08-15 00:00:00+00:00,2024-08-15T00:00:00+00:00,,BACKFILL,18041.07,80.4107,HISTORY
2024-08-16 00:00:00+00:00,2024-08-16T00:00:00+00:00,,BACKFILL,18041.07,80.4107,HISTORY
2024-08-17 00:00:00+00:00,2024-08-17T00:00:00+00:00,,BACKFILL,18041.07,80.4107,HISTORY
2024-08-18 00:00:00+00:00,2024-08-18T00:00:00+00:00,,BACKFILL,18041.07,80.4107,HISTORY
2024-08-19 00:00:00+00:00,2024-08-19T00:00:00+00:00,,BACKFILL,18041.07,80.4107,HISTORY
2024-08-20 00:00:00+00:00,2024-08-20T00:00:00+00:00,,BACKFILL,18041.07,80.4107,HISTORY
2024-08-21 00:00:00+00:00,2024-08-21T00:00:00+00:00,,BACKFILL,18041.07,80.4107,HISTORY
2024-08-22 00:00:00+00:00,2024-08-22T00:00:00+00:00,,BACKFILL,18041.07,80.4107,HISTORY
2024-08-23 00:00:00+00:00,2024-08-23T00:00:00+00:00,,BACKFILL,18041.07,80.4107,HISTORY
2024-08-24 00:00:00+00:00,2024-08-24T00:00:00+00:00,,BACKFILL,18041.07,80.4107,HISTORY
2024-08-25 00:00:00+00:00,2024-08-25T00:00:00+00:00,,BACKFILL,18041.07,80.4107,HISTORY
2024-08-26 00:00:00+00:00,2024-08-26T00:00:00+00:00,,BACKFILL,18041.07,80.4107,HISTORY
2024-08-27 00:00:00+00:00,2024-08-27T00:00:00+00:00,,BACKFILL,18041.07,80.4107,HISTORY
2024-08-28 00:00:00+00:00,2024-08-28T00:00:00+00:00,,BACKFILL,18041.07,80.4107,HISTORY
2024-08-29 00:00:00+00:00,2024-08-29T00:00:00+00:00,,BACKFILL,18041.07,80.4107,HISTORY
2024-08-30 00:00:00+00:00,2024-08-30T00:00:00+00:00,,BACKFILL,18041.07,80.4107,HISTORY
2024-08-31 00:00:00+00:00,2024-08-31T00:00:00+00:00,,BACKFILL,18041.07,80.4107,HISTORY
2024-09-01 00:00:00+00:00,2024-09-01T00:00:00+00:00,,BACKFILL,18041.07,80.4107,HISTORY
2024-09-02 00:00:00+00:00,2024-09-02T00:00:00+00:00,,BACKFILL,18041.07,80.4107,HISTORY
2024-09-03 00:00:00+00:00,2024-09-03T00:00:00+00:00,,BACKFILL,18041.07,80.4107,HISTORY
2024-09-04 00:00:00+00:00,2024-09-04T00:00:00+00:00,,BACKFILL,18041.07,80.4107,HISTORY
2024-09-05 00:00:00+00:00,2024-09-05T00:00:00+00:00,,BACKFILL,18041.07,80.4107,HISTORY
2024-09-06 00:00:00+00:00,2024-09-06T00:00:00+00:00,,BACKFILL,18041.07,80.4107,HISTORY
2024-09-07 00:00:00+00:00,2024-09-07T00:00:00+00:00,,BACKFILL,18041.07,80.4107,HISTORY
2024-09-08 00:00:00+00:00,2024-09-08T00:00:00+00:00,,BACKFILL,18041.07,80.4107,HISTORY
2024-09-09 00:00:00+00:00,2024-09-09T00:00:00+00:00,,BACKFILL,18041.07,80.4107,HISTORY
2024-09-10 00:00:00+00:00,2024-09-10T00:00:00+00:00,,BACKFILL,18041.07,80.4107,HISTORY
2024-09-11 00:00:00+00:00,2024-09-11T00:00:00+00:00,,BACKFILL,18041.07,80.4107,HISTORY
2024-09-12 00:00:00+00:00,2024-09-12T00:00:00+00:00,,BACKFILL,18041.07,80.4107,HISTORY
2024-09-13 00:00:00+00:00,2024-09-13T00:00:00+00:00,,BACKFILL,18041.07,80.4107,HISTORY
2024-09-14 00:00:00+00:00,2024-09-14T00:00:00+00:00,,BACKFILL,18041.07,80.4107,HISTORY
2024-09-15 00:00:00+00:00,2024-09-15T00:00:00+00:00,,BACKFILL,18041.07,80.4107,HISTORY
2024-09-16 00:00:00+00:00,2024-09-16T00:00:00+00:00,,BACKFILL,18041.07,80.4107,HISTORY
2024-09-17 00:00:00+00:00,2024-09-17T00:00:00+00:00,,BACKFILL,18041.07,80.4107,HISTORY
2024-09-18 00:00:00+00:00,2024-09-18T00:00:00+00:00,,BACKFILL,18041.07,80.4107,HISTORY
2024-09-19 00:00:00+00:00,2024-09-19T00:00:00+00:00,,BACKFILL,18041.07,80.4107,HISTORY
2024-09-20 00:00:00+00:00,2024-09-20T00:00:00+00:00,,BACKFILL,18041.07,80.4107,HISTORY
2024-09-21 00:00:00+00:00,2024-09-21T00:00:00+00:00,,BACKFILL,18014.02,80.1402,HISTORY
2024-09-22 00:00:00+00:00,2024-09-22T00:00:00+00:00,,BACKFILL,18079.36,80.7936,HISTORY
2024-09-23 00:00:00+00:00,2024-09-23T00:00:00+00:00,,BACKFILL,18011.47,80.1147,HISTORY
2024-09-24 00:00:00+00:00,2024-09-24T00:00:00+00:00,,BACKFILL,18273.85,82.7385,HISTORY
2024-09-25 00:00:00+00:00,2024-09-25T00:00:00+00:00,,BACKFILL,17958.01,79.5801,HISTORY
2024-09-26 00:00:00+00:00,2024-09-26T00:00:00+00:00,,BACKFILL,18532.99,85.3299,HISTORY
2024-09-27 00:00:00+00:00,2024-09-27T00:00:00+00:00,,BACKFILL,18702.45,87.0245,HISTORY
2024-09-28 00:00:00+00:00,2024-09-28T00:00:00+00:00,,BACKFILL,18727.49,87.2749,HISTORY
2024-09-29 00:00:00+00:00,2024-09-29T00:00:00+00:00,,BACKFILL,18654.70,86.5470,HISTORY
2024-09-30 00:00:00+00:00,2024-09-30T00:00:00+00:00,,BACKFILL,18007.94,80.0794,HISTORY
2024-10-01 00:00:00+00:00,2024-10-01T00:00:00+00:00,,BACKFILL,17290.83,72.9083,HISTORY
2024-10-02 00:00:00+00:00,2024-10-02T00:00:00+00:00,,BACKFILL,17246.33,72.4633,HISTORY
2024-10-03 00:00:00+00:00,2024-10-03T00:00:00+00:00,,BACKFILL,17275.74,72.7574,HISTORY
2024-10-04 00:00:00+00:00,2024-10-04T00:00:00+00:00,,BACKFILL,17654.88,76.5488,HISTORY
2024-10-05 00:00:00+00:00,2024-10-05T00:00:00+00:00,,BACKFILL,17646.92,76.4692,HISTORY
2024-10-06 00:00:00+00:00,2024-10-06T00:00:00+00:00,,BACKFILL,17863.58,78.6358,HISTORY
2024-10-07 00:00:00+00:00,2024-10-07T00:00:00+00:00,,BACKFILL,17694.12,76.9412,HISTORY
2024-10-08 00:00:00+00:00,2024-10-08T00:00:00+00:00,,BACKFILL,17676.06,76.7606,HISTORY
2024-10-09 00:00:00+00:00,2024-10-09T00:00:00+00:00,,BACKFILL,17242.56,72.4256,HISTORY
2024-10-10 00:00:00+00:00,2024-10-10T00:00:00+00:00,,BACKFILL,17154.51,71.5451,HISTORY
2024-10-11 00:00:00+00:00,2024-10-11T00:00:00+00:00,,BACKFILL,17783.98,77.8398,HISTORY
2024-10-12 00:00:00+00:00,2024-10-12T00:00:00+00:00,,BACKFILL,17973.43,79.7343,HISTORY
2024-10-13 00:00:00+00:00,2024-10-13T00:00:00+00:00,,BACKFILL,17877.82,78.7782,HISTORY
2024-10-14 00:00:00+00:00,2024-10-14T00:00:00+00:00,,BACKFILL,18791.75,87.9175,HISTORY
2024-10-15 00:00:00+00:00,2024-10-15T00:00:00+00:00,,BACKFILL,19073.32,90.7332,HISTORY
2024-10-16 00:00:00+00:00,2024-10-16T00:00:00+00:00,,BACKFILL,19228.54,92.2854,HISTORY
2024-10-17 00:00:00+00:00,2024-10-17T00:00:00+00:00,,BACKFILL,19172.17,91.7217,HISTORY
2024-10-18 00:00:00+00:00,2024-10-18T00:00:00+00:00,,BACKFILL,19458.30,94.5830,HISTORY
2024-10-19 00:00:00+00:00,2024-10-19T00:00:00+00:00,,BACKFILL,19444.08,94.4408,HISTORY
2024-10-20 00:00:00+00:00,2024-10-20T00:00:00+00:00,,BACKFILL,19630.05,96.3005,HISTORY
2024-10-21 00:00:00+00:00,2024-10-21T00:00:00+00:00,,BACKFILL,19159.58,91.5958,HISTORY
2024-10-22 00:00:00+00:00,2024-10-22T00:00:00+00:00,,BACKFILL,19173.37,91.7337,HISTORY
2024-10-23 00:00:00+00:00,2024-10-23T00:00:00+00:00,,BACKFILL,18958.01,89.5801,HISTORY
2024-10-24 00:00:00+00:00,2024-10-24T00:00:00+00:00,,BACKFILL,19392.98,93.9298,HISTORY
2024-10-25 00:00:00+00:00,2024-10-25T00:00:00+00:00,,BACKFILL,18966.45,89.6645,HISTORY
2024-10-26 00:00:00+00:00,2024-10-26T00:00:00+00:00,,BACKFILL,19078.61,90.7861,HISTORY
2024-10-27 00:00:00+00:00,2024-10-27T00:00:00+00:00,,BACKFILL,19342.77,93.4277,HISTORY
2024-10-28 00:00:00+00:00,2024-10-28T00:00:00+00:00,,BACKFILL,19894.57,98.9457,HISTORY
2024-10-29 00:00:00+00:00,2024-10-29T00:00:00+00:00,,BACKFILL,20683.45,106.8345,HISTORY
2024-10-30 00:00:00+00:00,2024-10-30T00:00:00+00:00,,BACKFILL,20572.07,105.7207,HISTORY
2024-10-31 00:00:00+00:00,2024-10-31T00:00:00+00:00,,BACKFILL,19988.35,99.8835,HISTORY
2024-11-01 00:00:00+00:00,2024-11-01T00:00:00+00:00,,BACKFILL,19762.00,97.6200,HISTORY
2024-11-02 00:00:00+00:00,2024-11-02T00:00:00+00:00,,BACKFILL,19727.52,97.2752,HISTORY
2024-11-03 00:00:00+00:00,2024-11-03T00:00:00+00:00,,BACKFILL,19557.26,95.5726,HISTORY
2024-11-04 00:00:00+00:00,2024-11-04T00:00:00+00:00,,BACKFILL,19293.94,92.9394,HISTORY
2024-11-05 00:00:00+00:00,2024-11-05T00:00:00+00:00,,BACKFILL,19726.74,97.2674,HISTORY
2024-11-06 00:00:00+00:00,2024-11-06T00:00:00+00:00,,BACKFILL,21489.78,114.8978,HISTORY
2024-11-07 00:00:00+00:00,2024-11-07T00:00:00+00:00,,BACKFILL,21772.59,117.7259,HISTORY
2024-11-08 00:00:00+00:00,2024-11-08T00:00:00+00:00,,BACKFILL,21959.69,119.5969,HISTORY
2024-11-09 00:00:00+00:00,2024-11-09T00:00:00+00:00,,BACKFILL,22007.82,120.0782,HISTORY
2024-11-10 00:00:00+00:00,2024-11-10T00:00:00+00:00,,BACKFILL,23067.65,130.6765,HISTORY
2024-11-11 00:00:00+00:00,2024-11-11T00:00:00+00:00,,BACKFILL,25443.58,154.4358,HISTORY
2024-11-12 00:00:00+00:00,2024-11-12T00:00:00+00:00,,BACKFILL,25243.82,152.4382,HISTORY
2024-11-13 00:00:00+00:00,2024-11-13T00:00:00+00:00,,BACKFILL,26087.42,160.8742,HISTORY
2024-11-14 00:00:00+00:00,2024-11-14T00:00:00+00:00,,BACKFILL,25207.13,152.0713,HISTORY
2024-11-15 00:00:00+00:00,2024-11-15T00:00:00+00:00,,BACKFILL,26277.03,162.7703,HISTORY
2024-11-16 00:00:00+00:00,2024-11-16T00:00:00+00:00,,BACKFILL,26148.53,161.4853,HISTORY
2024-11-17 00:00:00+00:00,2024-11-17T00:00:00+00:00,,BACKFILL,25937.54,159.3754,HISTORY
2024-11-18 00:00:00+00:00,2024-11-18T00:00:00+00:00,,BACKFILL,26113.07,161.1307,HISTORY
2024-11-19 00:00:00+00:00,2024-11-19T00:00:00+00:00,,BACKFILL,26646.14,166.4614,HISTORY
2024-11-20 00:00:00+00:00,2024-11-20T00:00:00+00:00,,BACKFILL,27216.46,172.1646,HISTORY
2024-11-21 00:00:00+00:00,2024-11-21T00:00:00+00:00,,BACKFILL,28379.91,183.7991,HISTORY
2024-11-22 00:00:00+00:00,2024-11-22T00:00:00+00:00,,BACKFILL,28545.85,185.4585,HISTORY
2024-11-23 00:00:00+00:00,2024-11-23T00:00:00+00:00,,BACKFILL,28193.80,181.9380,HISTORY
2024-11-24 00:00:00+00:00,2024-11-24T00:00:00+00:00,,BACKFILL,28259.51,182.5951,HISTORY
2024-11-25 00:00:00+00:00,2024-11-25T00:00:00+00:00,,BACKFILL,26847.97,168.4797,HISTORY
2024-11-26 00:00:00+00:00,2024-11-26T00:00:00+00:00,,BACKFILL,26546.37,165.4637,HISTORY
2024-11-27 00:00:00+00:00,2024-11-27T00:00:00+00:00,,BACKFILL,27671.54,176.7154,HISTORY
2024-11-28 00:00:00+00:00,2024-11-28T00:00:00+00:00,,BACKFILL,27608.29,176.0829,HISTORY
2024-11-29 00:00:00+00:00,2024-11-29T00:00:00+00:00,,BACKFILL,28132.49,181.3249,HISTORY
2024-11-30 00:00:00+00:00,2024-11-30T00:00:00+00:00,,BACKFILL,27828.82,178.2882,HISTORY
2024-12-01 00:00:00+00:00,2024-12-01T00:00:00+00:00,,BACKFILL,28053.16,180.5316,HISTORY
2024-12-02 00:00:00+00:00,2024-12-02T00:00:00+00:00,,BACKFILL,27665.05,176.6505,HISTORY
2024-12-03 00:00:00+00:00,2024-12-03T00:00:00+00:00,,BACKFILL,27667.67,176.6767,HISTORY
2024-12-04 00:00:00+00:00,2024-12-04T00:00:00+00:00,,BACKFILL,28457.90,184.5790,HISTORY
2024-12-05 00:00:00+00:00,2024-12-05T00:00:00+00:00,,BACKFILL,27984.02,179.8402,HISTORY
2024-12-06 00:00:00+00:00,2024-12-06T00:00:00+00:00,,BACKFILL,28790.87,187.9087,HISTORY
2024-12-07 00:00:00+00:00,2024-12-07T00:00:00+00:00,,BACKFILL,28817.18,188.1718,HISTORY
2024-12-08 00:00:00+00:00,2024-12-08T00:00:00+00:00,,BACKFILL,29185.97,191.8597,HISTORY
2024-12-09 00:00:00+00:00,2024-12-09T00:00:00+00:00,,BACKFILL,28079.51,180.7951,HISTORY
2024-12-10 00:00:00+00:00,2024-12-10T00:00:00+00:00,,BACKFILL,27882.23,178.8223,HISTORY
2024-12-11 00:00:00+00:00,2024-12-11T00:00:00+00:00,,BACKFILL,29190.42,191.9042,HISTORY
2024-12-12 00:00:00+00:00,2024-12-12T00:00:00+00:00,,BACKFILL,28866.92,188.6692,HISTORY
2024-12-13 00:00:00+00:00,2024-12-13T00:00:00+00:00,,BACKFILL,29276.80,192.7680,HISTORY
2024-12-14 00:00:00+00:00,2024-12-14T00:00:00+00:00,,BACKFILL,29275.57,192.7557,HISTORY
2024-12-15 00:00:00+00:00,2024-12-15T00:00:00+00:00,,BACKFILL,30154.24,201.5424,HISTORY
2024-12-16 00:00:00+00:00,2024-12-16T00:00:00+00:00,,BACKFILL,30614.55,206.1455,HISTORY
2024-12-17 00:00:00+00:00,2024-12-17T00:00:00+00:00,,BACKFILL,30636.23,206.3623,HISTORY
2024-12-18 00:00:00+00:00,2024-12-18T00:00:00+00:00,,BACKFILL,28924.57,189.2457,HISTORY
2024-12-19 00:00:00+00:00,2024-12-19T00:00:00+00:00,,BACKFILL,28133.03,181.3303,HISTORY
2024-12-20 00:00:00+00:00,2024-12-20T00:00:00+00:00,,BACKFILL,28232.21,182.3221,HISTORY
2024-12-21 00:00:00+00:00,2024-12-21T00:00:00+00:00,,BACKFILL,28083.99,180.8399,HISTORY
2024-12-22 00:00:00+00:00,2024-12-22T00:00:00+00:00,,BACKFILL,27476.16,174.7616,HISTORY
2024-12-23 00:00:00+00:00,2024-12-23T00:00:00+00:00,,BACKFILL,27388.18,173.8818,HISTORY
2024-12-24 00:00:00+00:00,2024-12-24T00:00:00+00:00,,BACKFILL,28479.91,184.7991,HISTORY
2024-12-25 00:00:00+00:00,2024-12-25T00:00:00+00:00,,BACKFILL,28701.03,187.0103,HISTORY
2024-12-26 00:00:00+00:00,2024-12-26T00:00:00+00:00,,BACKFILL,27650.90,176.5090,HISTORY
2024-12-27 00:00:00+00:00,2024-12-27T00:00:00+00:00,,BACKFILL,27220.06,172.2006,HISTORY
2024-12-28 00:00:00+00:00,2024-12-28T00:00:00+00:00,,BACKFILL,27508.99,175.0899,HISTORY
